Date,close,high,low,open,volume
2023-12-26,2058.199951171875,2060.800048828125,2054.199951171875,2060.0,64.0
2023-12-27,2081.89990234375,2081.89990234375,2064.800048828125,2067.300048828125,586.0
2023-12-28,2026.18,2026.18,2026.18,2026.18,0.0
2023-12-29,2062.39990234375,2068.89990234375,2062.10009765625,2068.0,47.0
2024-01-01,2034.04,2034.04,2034.04,2034.04,0.0
2024-01-02,2064.39990234375,2073.699951171875,2057.10009765625,2063.5,61.0
2024-01-03,2034.199951171875,2044.0,2034.199951171875,2034.199951171875,54.0
2024-01-04,2042.300048828125,2044.5,2038.0,2041.5999755859373,88.0
2024-01-05,2034.04,2034.04,2034.04,2034.04,0.0
2024-01-08,2034.04,2034.04,2034.04,2034.04,0.0
2024-01-09,2026.4000244140625,2035.800048828125,2026.4000244140625,2035.800048828125,27.0
2024-01-10,2021.699951171875,2035.5999755859373,2021.699951171875,2029.0,538.0
2024-01-11,2014.300048828125,2025.0999755859373,2014.300048828125,2025.0999755859373,97.0
2024-01-12,2046.699951171875,2057.0,2031.0999755859375,2031.0999755859375,390.0
2024-01-15,2034.04,2034.04,2034.04,2034.04,0.0
2024-01-16,2026.0,2054.800048828125,2026.0,2051.699951171875,46.0
2024-01-17,2002.5999755859375,2026.5,2002.5999755859375,2026.5,764.0
2024-01-18,2018.5999755859373,2018.5999755859373,2009.5,2012.800048828125,1474.0
2024-01-19,2034.04,2034.04,2034.04,2034.04,0.0
2024-01-22,2034.04,2034.04,2034.04,2034.04,0.0
2024-01-23,2023.699951171875,2030.300048828125,2022.5,2030.300048828125,15.0
2024-01-24,2034.04,2034.04,2034.04,2034.04,0.0
2024-01-25,2016.9000244140625,2022.4000244140625,2012.0999755859375,2012.0999755859375,548.0
2024-01-26,2016.800048828125,2022.4000244140625,2016.800048828125,2021.699951171875,49.0
2024-01-29,2025.199951171875,2025.199951171875,2025.199951171875,2025.199951171875,150708.0
2024-01-30,2031.5,2048.5,2028.0999755859375,2032.5,26907.0
2024-01-31,2048.39990234375,2055.0,2030.0,2035.4000244140625,2007.0
2024-02-01,2023.24,2023.24,2023.24,2023.24,0.0
2024-02-02,2036.0999755859373,2055.89990234375,2027.699951171875,2054.800048828125,888.0
2024-02-05,2025.699951171875,2040.800048828125,2013.800048828125,2038.9000244140625,412.0
2024-02-06,2034.5,2037.300048828125,2025.9000244140625,2025.9000244140625,249.0
2024-02-07,2035.199951171875,2039.5,2032.699951171875,2032.800048828125,71.0
2024-02-08,2032.199951171875,2036.699951171875,2020.300048828125,2028.0,341.0
2024-02-09,2023.24,2023.24,2023.24,2023.24,0.0
2024-02-12,2018.199951171875,2025.5,2011.5999755859373,2025.5,317.0
2024-02-13,1992.9000244140625,2025.800048828125,1990.0,2025.0999755859375,198.0
2024-02-14,2023.24,2023.24,2023.24,2023.24,0.0
2024-02-15,2002.0999755859375,2007.199951171875,1993.5999755859375,1993.5999755859375,286.0
2024-02-16,2011.5,2011.5,1996.5,2005.0,32.0
2024-02-19,2023.24,2023.24,2023.24,2023.24,0.0
2024-02-20,2027.5,2029.0,2015.5999755859375,2015.5999755859375,1326.0
2024-02-21,2022.300048828125,2028.199951171875,2022.300048828125,2028.199951171875,15.0
2024-02-22,2019.699951171875,2033.199951171875,2019.699951171875,2033.199951171875,964.0
2024-02-23,2038.5999755859375,2038.5999755859375,2014.9000244140625,2026.0,22.0
2024-02-26,2028.5,2035.4000244140625,2024.800048828125,2034.0999755859375,143.0
2024-02-27,2034.0,2035.9000244140625,2034.0,2035.9000244140625,964.0
2024-02-28,2023.24,2023.24,2023.24,2023.24,0.0
2024-02-29,2045.699951171875,2049.800048828125,2034.300048828125,2034.300048828125,706.0
2024-03-01,2086.89990234375,2086.89990234375,2041.800048828125,2043.0999755859373,1210.0
2024-03-04,2117.699951171875,2119.800048828125,2080.699951171875,2083.60009765625,805.0
2024-03-05,2133.5,2133.5,2111.39990234375,2114.89990234375,1287.0
2024-03-06,2150.300048828125,2150.300048828125,2125.5,2125.5,443.0
2024-03-07,2158.01,2158.01,2158.01,2158.01,0.0
2024-03-08,2158.01,2158.01,2158.01,2158.01,0.0
2024-03-11,2158.01,2158.01,2158.01,2158.01,0.0
2024-03-12,2160.39990234375,2182.699951171875,2160.39990234375,2182.5,550.0
2024-03-13,2175.39990234375,2175.39990234375,2162.5,2162.5,20.0
2024-03-14,2163.0,2163.0,2162.300048828125,2163.0,515.0
2024-03-15,2157.300048828125,2161.699951171875,2157.300048828125,2161.699951171875,100.0
2024-03-18,2158.01,2158.01,2158.01,2158.01,0.0
2024-03-19,2156.300048828125,2156.300048828125,2156.10009765625,2156.10009765625,12.0
2024-03-20,2157.89990234375,2185.89990234375,2150.89990234375,2157.300048828125,17.0
2024-03-21,2182.39990234375,2211.60009765625,2182.39990234375,2207.0,63.0
2024-03-22,2158.10009765625,2179.60009765625,2157.5,2179.199951171875,19.0
2024-03-25,2174.800048828125,2179.39990234375,2166.199951171875,2166.199951171875,79.0
2024-03-26,2175.60009765625,2182.699951171875,2175.60009765625,2182.699951171875,202373.0
2024-03-27,2190.60009765625,2196.199951171875,2172.10009765625,2179.39990234375,31200.0
2024-03-28,2217.39990234375,2234.10009765625,2187.10009765625,2193.60009765625,2040.0
2024-03-29,2158.01,2158.01,2158.01,2158.01,0.0
2024-04-01,2236.5,2264.199951171875,2230.0,2235.699951171875,400.0
2024-04-02,2331.45,2331.45,2331.45,2331.45,0.0
2024-04-03,2331.45,2331.45,2331.45,2331.45,0.0
2024-04-04,2288.800048828125,2302.89990234375,2280.0,2301.699951171875,251.0
2024-04-05,2325.699951171875,2328.39990234375,2267.39990234375,2289.199951171875,344.0
2024-04-08,2331.45,2331.45,2331.45,2331.45,0.0
2024-04-09,2343.5,2364.699951171875,2337.800048828125,2337.800048828125,211.0
2024-04-10,2331.45,2331.45,2331.45,2331.45,0.0
2024-04-11,2354.800048828125,2376.300048828125,2330.60009765625,2341.5,283.0
2024-04-12,2356.199951171875,2429.0,2334.300048828125,2377.300048828125,584.0
2024-04-15,2365.800048828125,2384.699951171875,2326.0,2362.10009765625,1801.0
2024-04-16,2331.45,2331.45,2331.45,2331.45,0.0
2024-04-17,2371.699951171875,2391.39990234375,2369.300048828125,2384.199951171875,37.0
2024-04-18,2331.45,2331.45,2331.45,2331.45,0.0
2024-04-19,2398.39990234375,2399.800048828125,2377.300048828125,2379.300048828125,160.0
2024-04-22,2332.199951171875,2383.300048828125,2326.89990234375,2383.300048828125,53.0
2024-04-23,2327.699951171875,2330.800048828125,2294.199951171875,2327.699951171875,171.0
2024-04-24,2324.5,2328.699951171875,2314.60009765625,2321.300048828125,95.0
2024-04-25,2329.800048828125,2329.800048828125,2305.0,2315.0,1024.0
2024-04-26,2334.800048828125,2347.89990234375,2332.800048828125,2347.89990234375,717.0
2024-04-29,2331.45,2331.45,2331.45,2331.45,0.0
2024-04-30,2291.39990234375,2322.5,2291.39990234375,2322.5,113.0
2024-05-01,2299.89990234375,2327.300048828125,2283.800048828125,2287.699951171875,42.0
2024-05-02,2351.13,2351.13,2351.13,2351.13,0.0
2024-05-03,2351.13,2351.13,2351.13,2351.13,0.0
2024-05-06,2321.60009765625,2325.5,2314.199951171875,2322.800048828125,9.0
2024-05-07,2315.199951171875,2324.300048828125,2315.199951171875,2324.300048828125,25.0
2024-05-08,2313.60009765625,2313.60009765625,2313.60009765625,2313.60009765625,4.0
2024-05-09,2332.10009765625,2339.5,2310.699951171875,2310.699951171875,5.0
2024-05-10,2367.300048828125,2367.300048828125,2367.300048828125,2367.300048828125,126.0
2024-05-13,2336.10009765625,2358.300048828125,2336.10009765625,2358.300048828125,14.0
2024-05-14,2351.13,2351.13,2351.13,2351.13,0.0
2024-05-15,2351.13,2351.13,2351.13,2351.13,0.0
2024-05-16,2351.13,2351.13,2351.13,2351.13,0.0
2024-05-17,2412.199951171875,2415.800048828125,2380.699951171875,2380.699951171875,213.0
2024-05-20,2433.89990234375,2435.800048828125,2409.699951171875,2415.800048828125,40.0
2024-05-21,2421.699951171875,2429.5,2421.0,2429.5,6.0
2024-05-22,2351.13,2351.13,2351.13,2351.13,0.0
2024-05-23,2335.0,2371.199951171875,2335.0,2371.199951171875,365.0
2024-05-24,2332.5,2345.39990234375,2332.5,2342.60009765625,25.0
2024-05-27,2351.13,2351.13,2351.13,2351.13,0.0
2024-05-28,2355.199951171875,2359.699951171875,2336.89990234375,2336.89990234375,26.0
2024-05-29,2351.13,2351.13,2351.13,2351.13,0.0
2024-05-30,2351.13,2351.13,2351.13,2351.13,0.0
2024-05-31,2322.89990234375,2354.0,2319.0,2344.10009765625,941.0
2024-06-03,2346.60009765625,2347.5,2312.0,2322.60009765625,781.0
2024-06-04,2325.5,2347.699951171875,2313.89990234375,2347.5,890.0
2024-06-05,2354.10009765625,2354.300048828125,2326.199951171875,2326.39990234375,295.0
2024-06-06,2326.44,2326.44,2326.44,2326.44,0.0
2024-06-07,2326.44,2326.44,2326.44,2326.44,0.0
2024-06-10,2326.44,2326.44,2326.44,2326.44,0.0
2024-06-11,2307.5,2314.10009765625,2300.0,2300.0,871.0
2024-06-12,2326.44,2326.44,2326.44,2326.44,0.0
2024-06-13,2326.44,2326.44,2326.44,2326.44,0.0
2024-06-14,2331.39990234375,2331.39990234375,2305.800048828125,2307.0,948.0
2024-06-17,2326.44,2326.44,2326.44,2326.44,0.0
2024-06-18,2330.39990234375,2330.39990234375,2311.800048828125,2311.800048828125,43.0
2024-06-19,2326.44,2326.44,2326.44,2326.44,0.0
2024-06-20,2353.800048828125,2354.0,2328.300048828125,2328.89990234375,183.0
2024-06-21,2316.39990234375,2331.199951171875,2316.39990234375,2331.199951171875,76.0
2024-06-24,2330.0,2332.89990234375,2322.699951171875,2323.300048828125,99.0
2024-06-25,2326.44,2326.44,2326.44,2326.44,0.0
2024-06-26,2326.44,2326.44,2326.44,2326.44,0.0
2024-06-27,2324.5,2329.0,2295.0,2296.800048828125,1532.0
2024-06-28,2327.699951171875,2338.300048828125,2319.0,2325.39990234375,92.0
2024-07-01,2327.60009765625,2329.699951171875,2321.699951171875,2323.800048828125,237.0
2024-07-02,2323.0,2334.60009765625,2323.0,2330.699951171875,30.0
2024-07-03,2359.800048828125,2361.60009765625,2330.89990234375,2330.89990234375,59.0
2024-07-04,2398.2,2398.2,2398.2,2398.2,0.0
2024-07-05,2398.2,2398.2,2398.2,2398.2,0.0
2024-07-08,2398.2,2398.2,2398.2,2398.2,0.0
2024-07-09,2398.2,2398.2,2398.2,2398.2,0.0
2024-07-10,2372.199951171875,2377.0,2365.800048828125,2366.300048828125,19.0
2024-07-11,2398.2,2398.2,2398.2,2398.2,0.0
2024-07-12,2398.2,2398.2,2398.2,2398.2,0.0
2024-07-15,2398.2,2398.2,2398.2,2398.2,0.0
2024-07-16,2462.39990234375,2462.39990234375,2427.39990234375,2427.39990234375,93.0
2024-07-17,2454.800048828125,2473.10009765625,2454.800048828125,2472.89990234375,10.0
2024-07-18,2451.800048828125,2466.0,2451.800048828125,2466.0,2.0
2024-07-19,2395.5,2419.199951171875,2395.5,2418.800048828125,15.0
2024-07-22,2398.2,2398.2,2398.2,2398.2,0.0
2024-07-23,2398.2,2398.2,2398.2,2398.2,0.0
2024-07-24,2413.300048828125,2421.0,2411.60009765625,2421.0,6.0
2024-07-25,2351.89990234375,2365.5,2351.89990234375,2365.5,31.0
2024-07-26,2398.2,2398.2,2398.2,2398.2,0.0
2024-07-29,2377.300048828125,2377.300048828125,2377.300048828125,2377.300048828125,126409.0
2024-07-30,2405.0,2409.300048828125,2373.800048828125,2380.89990234375,25944.0
2024-07-31,2426.5,2447.60009765625,2402.800048828125,2407.10009765625,1313.0
2024-08-01,2435.0,2455.10009765625,2430.39990234375,2446.699951171875,690.0
2024-08-02,2425.699951171875,2477.0,2416.0,2444.0,550.0
2024-08-05,2470.15,2470.15,2470.15,2470.15,0.0
2024-08-06,2389.10009765625,2421.800048828125,2380.0,2414.5,163.0
2024-08-07,2390.5,2401.0,2384.5,2392.199951171875,130.0
2024-08-08,2470.15,2470.15,2470.15,2470.15,0.0
2024-08-09,2432.10009765625,2432.10009765625,2418.5,2422.300048828125,611.0
2024-08-12,2462.39990234375,2469.800048828125,2432.0,2432.699951171875,566.0
2024-08-13,2466.699951171875,2470.0,2456.5,2461.0,510.0
2024-08-14,2439.39990234375,2472.10009765625,2439.39990234375,2468.0,274.0
2024-08-15,2470.15,2470.15,2470.15,2470.15,0.0
2024-08-16,2498.60009765625,2508.0,2451.39990234375,2453.5,197.0
2024-08-19,2470.15,2470.15,2470.15,2470.15,0.0
2024-08-20,2470.15,2470.15,2470.15,2470.15,0.0
2024-08-21,2470.15,2470.15,2470.15,2470.15,0.0
2024-08-22,2470.15,2470.15,2470.15,2470.15,0.0
2024-08-23,2508.39990234375,2508.39990234375,2486.5,2486.5,94.0
2024-08-26,2517.699951171875,2523.10009765625,2509.10009765625,2509.89990234375,290.0
2024-08-27,2516.0,2523.10009765625,2506.89990234375,2515.199951171875,100.0
2024-08-28,2501.0,2501.0,2501.0,2501.0,2353.0
2024-08-29,2470.15,2470.15,2470.15,2470.15,0.0
2024-08-30,2470.15,2470.15,2470.15,2470.15,0.0
2024-09-02,2570.55,2570.55,2570.55,2570.55,0.0
2024-09-03,2489.89990234375,2501.800048828125,2476.300048828125,2501.60009765625,206.0
2024-09-04,2493.39990234375,2493.39990234375,2483.5,2490.89990234375,470.0
2024-09-05,2570.55,2570.55,2570.55,2570.55,0.0
2024-09-06,2570.55,2570.55,2570.55,2570.55,0.0
2024-09-09,2501.800048828125,2504.699951171875,2491.300048828125,2491.300048828125,96.0
2024-09-10,2512.300048828125,2512.300048828125,2512.300048828125,2512.300048828125,5.0
2024-09-11,2512.10009765625,2525.800048828125,2502.300048828125,2525.800048828125,90.0
2024-09-12,2551.199951171875,2557.0,2523.39990234375,2529.10009765625,132.0
2024-09-13,2570.55,2570.55,2570.55,2570.55,0.0
2024-09-16,2570.55,2570.55,2570.55,2570.55,0.0
2024-09-17,2570.55,2570.55,2570.55,2570.55,0.0
2024-09-18,2570.699951171875,2570.699951171875,2549.199951171875,2570.699951171875,25.0
2024-09-19,2588.0,2588.0,2566.0,2566.0,99.0
2024-09-20,2619.89990234375,2621.800048828125,2590.39990234375,2590.39990234375,17.0
2024-09-23,2570.55,2570.55,2570.55,2570.55,0.0
2024-09-24,2651.199951171875,2662.300048828125,2625.5,2636.800048828125,35.0
2024-09-25,2570.55,2570.55,2570.55,2570.55,0.0
2024-09-26,2570.55,2570.55,2570.55,2570.55,0.0
2024-09-27,2644.300048828125,2672.10009765625,2641.699951171875,2670.0,4228.0
2024-09-30,2570.55,2570.55,2570.55,2570.55,0.0
2024-10-01,2667.300048828125,2670.89990234375,2631.39990234375,2631.39990234375,153.0
2024-10-02,2647.10009765625,2657.199951171875,2640.0,2650.60009765625,72.0
2024-10-03,2690.08,2690.08,2690.08,2690.08,0.0
2024-10-04,2645.800048828125,2667.0,2639.0,2656.0,114.0
2024-10-07,2644.800048828125,2657.39990234375,2639.0,2648.699951171875,284.0
2024-10-08,2615.0,2639.0,2609.300048828125,2639.0,687.0
2024-10-09,2690.08,2690.08,2690.08,2690.08,0.0
2024-10-10,2620.60009765625,2628.300048828125,2602.5,2602.5,320.0
2024-10-11,2657.60009765625,2658.10009765625,2638.199951171875,2638.300048828125,12.0
2024-10-14,2690.08,2690.08,2690.08,2690.08,0.0
2024-10-15,2661.39990234375,2661.39990234375,2661.39990234375,2661.39990234375,39.0
2024-10-16,2674.0,2674.0,2674.0,2674.0,6.0
2024-10-17,2691.0,2691.699951171875,2677.199951171875,2677.39990234375,30.0
2024-10-18,2713.699951171875,2719.60009765625,2713.699951171875,2713.699951171875,29.0
2024-10-21,2690.08,2690.08,2690.08,2690.08,0.0
2024-10-22,2744.199951171875,2746.0,2728.60009765625,2731.699951171875,93.0
2024-10-23,2714.39990234375,2742.5,2714.199951171875,2742.5,18.0
2024-10-24,2734.89990234375,2736.10009765625,2729.0,2729.0,27.0
2024-10-25,2740.89990234375,2742.39990234375,2725.5,2725.5,29.0
2024-10-28,2742.89990234375,2742.89990234375,2729.5,2736.10009765625,56.0
2024-10-29,2768.39990234375,2768.39990234375,2768.39990234375,2768.39990234375,848.0
2024-10-30,2788.5,2789.0,2774.60009765625,2774.60009765625,231.0
2024-10-31,2690.08,2690.08,2690.08,2690.08,0.0
2024-11-01,2651.13,2651.13,2651.13,2651.13,0.0
2024-11-04,2651.13,2651.13,2651.13,2651.13,0.0
2024-11-05,2651.13,2651.13,2651.13,2651.13,0.0
2024-11-06,2667.60009765625,2734.5,2659.39990234375,2734.5,427.0
2024-11-07,2651.13,2651.13,2651.13,2651.13,0.0
2024-11-08,2651.13,2651.13,2651.13,2651.13,0.0
2024-11-11,2611.199951171875,2671.699951171875,2611.199951171875,2671.699951171875,20.0
2024-11-12,2651.13,2651.13,2651.13,2651.13,0.0
2024-11-13,2651.13,2651.13,2651.13,2651.13,0.0
2024-11-14,2568.199951171875,2576.199951171875,2554.199951171875,2555.10009765625,27.0
2024-11-15,2565.699951171875,2565.699951171875,2565.699951171875,2565.699951171875,20.0
2024-11-18,2610.60009765625,2610.699951171875,2589.39990234375,2591.699951171875,136.0
2024-11-19,2627.10009765625,2627.699951171875,2619.300048828125,2621.89990234375,87.0
2024-11-20,2648.199951171875,2648.199951171875,2638.5,2638.5,27.0
2024-11-21,2672.10009765625,2672.10009765625,2655.699951171875,2659.300048828125,33.0
2024-11-22,2651.13,2651.13,2651.13,2651.13,0.0
2024-11-25,2651.13,2651.13,2651.13,2651.13,0.0
2024-11-26,2651.13,2651.13,2651.13,2651.13,0.0
2024-11-27,2639.89990234375,2657.89990234375,2627.199951171875,2633.5,61653.0
2024-11-28,2651.13,2651.13,2651.13,2651.13,0.0
2024-11-29,2657.0,2664.300048828125,2620.699951171875,2636.39990234375,3861.0
2024-12-02,2648.01,2648.01,2648.01,2648.01,0.0
2024-12-03,2648.01,2648.01,2648.01,2648.01,0.0
2024-12-04,2653.800048828125,2658.300048828125,2637.0,2639.199951171875,249.0
2024-12-05,2648.01,2648.01,2648.01,2648.01,0.0
2024-12-06,2638.60009765625,2643.10009765625,2617.5,2620.199951171875,571.0
2024-12-09,2664.89990234375,2677.10009765625,2630.800048828125,2632.10009765625,935.0
2024-12-10,2697.60009765625,2698.199951171875,2661.0,2662.300048828125,437.0
2024-12-11,2733.800048828125,2733.800048828125,2693.10009765625,2701.800048828125,3387.0
2024-12-12,2687.5,2725.10009765625,2677.39990234375,2725.10009765625,2365.0
2024-12-13,2656.0,2689.300048828125,2647.89990234375,2688.199951171875,1125.0
2024-12-16,2651.39990234375,2663.300048828125,2651.0,2658.300048828125,877.0
2024-12-17,2644.39990234375,2652.300048828125,2632.5,2651.800048828125,705.0
2024-12-18,2636.5,2647.10009765625,2590.199951171875,2644.300048828125,566.0
2024-12-19,2592.199951171875,2610.300048828125,2582.10009765625,2582.10009765625,238.0
2024-12-20,2628.699951171875,2631.60009765625,2604.89990234375,2605.300048828125,592.0
2024-12-23,2648.01,2648.01,2648.01,2648.01,0.0
2024-12-24,2648.01,2648.01,2648.01,2648.01,0.0
2024-12-25,2648.01,2648.01,2648.01,2648.01,0.0
2024-12-26,2648.01,2648.01,2648.01,2648.01,0.0
2024-12-27,2648.01,2648.01,2648.01,2648.01,0.0
2024-12-30,2648.01,2648.01,2648.01,2648.01,0.0
2024-12-31,2629.199951171875,2629.199951171875,2604.89990234375,2608.39990234375,401.0
2025-01-01,2709.69,2709.69,2709.69,2709.69,0.0
2025-01-02,2709.69,2709.69,2709.69,2709.69,0.0
2025-01-03,2645.0,2658.699951171875,2641.800048828125,2658.699951171875,591.0
2025-01-06,2709.69,2709.69,2709.69,2709.69,0.0
2025-01-07,2656.699951171875,2657.5,2653.0,2653.39990234375,643.0
2025-01-08,2709.69,2709.69,2709.69,2709.69,0.0
2025-01-09,2683.800048828125,2686.300048828125,2667.89990234375,2669.699951171875,1139.0
2025-01-10,2708.5,2720.10009765625,2683.699951171875,2686.10009765625,403.0
2025-01-13,2673.5,2711.199951171875,2673.5,2711.10009765625,765.0
2025-01-14,2677.5,2688.300048828125,2670.800048828125,2673.60009765625,794.0
2025-01-15,2712.5,2712.5,2690.800048828125,2690.800048828125,930.0
2025-01-16,2746.39990234375,2749.800048828125,2731.699951171875,2731.699951171875,1721.0
2025-01-17,2709.69,2709.69,2709.69,2709.69,0.0
2025-01-20,2709.69,2709.69,2709.69,2709.69,0.0
2025-01-21,2709.69,2709.69,2709.69,2709.69,0.0
2025-01-22,2767.60009765625,2768.800048828125,2753.5,2754.5,2079.0
2025-01-23,2763.10009765625,2765.0,2745.39990234375,2760.0,2201.0
2025-01-24,2709.69,2709.69,2709.69,2709.69,0.0
2025-01-27,2737.5,2762.199951171875,2737.5,2761.10009765625,984.0
2025-01-28,2766.800048828125,2766.800048828125,2738.0,2738.0,2307.0
2025-01-29,2769.10009765625,2769.10009765625,2769.10009765625,2769.10009765625,125692.0
2025-01-30,2823.0,2829.5,2770.0,2772.5,40141.0
2025-01-31,2812.5,2838.0,2804.0,2829.0,3443.0
2025-02-03,2894.73,2894.73,2894.73,2894.73,0.0
2025-02-04,2853.300048828125,2853.300048828125,2816.10009765625,2827.60009765625,2187.0
2025-02-05,2894.73,2894.73,2894.73,2894.73,0.0
2025-02-06,2856.0,2871.699951171875,2836.300048828125,2865.199951171875,3116.0
2025-02-07,2867.300048828125,2889.5,2857.800048828125,2859.89990234375,1822.0
2025-02-10,2894.73,2894.73,2894.73,2894.73,0.0
2025-02-11,2912.5,2945.39990234375,2890.0,2925.5,2554.0
2025-02-12,2894.73,2894.73,2894.73,2894.73,0.0
2025-02-13,2925.89990234375,2937.699951171875,2910.60009765625,2911.300048828125,4670.0
2025-02-14,2894.73,2894.73,2894.73,2894.73,0.0
2025-02-17,2894.73,2894.73,2894.73,2894.73,0.0
2025-02-18,2931.60009765625,2936.39990234375,2873.800048828125,2879.199951171875,4010.0
2025-02-19,2919.39990234375,2946.0,2917.10009765625,2938.699951171875,2630.0
2025-02-20,2894.73,2894.73,2894.73,2894.73,0.0
2025-02-21,2937.60009765625,2940.0,2917.300048828125,2938.800048828125,570.0
2025-02-24,2947.89990234375,2957.89990234375,2933.10009765625,2933.10009765625,415.0
2025-02-25,2904.5,2943.199951171875,2890.0,2938.699951171875,1854.0
2025-02-26,2894.73,2894.73,2894.73,2894.73,0.0
2025-02-27,2894.73,2894.73,2894.73,2894.73,0.0
