timestamp,open,high,low,close,volume
2026-04-10T03:45:00,4788.7001953125,4793.2998046875,4787.5,4789.10009765625,751
2026-04-10T04:00:00,4790.39990234375,4792.0,4788.10009765625,4790.7001953125,330
2026-04-10T04:15:00,4790.5,4794.60009765625,4789.0,4789.2998046875,518
2026-04-10T04:30:00,4789.2001953125,4789.39990234375,4785.5,4786.5,697
2026-04-10T04:45:00,4786.10009765625,4789.2998046875,4781.7998046875,4781.7998046875,533
2026-04-10T05:00:00,4782.5,4787.2001953125,4781.2998046875,4783.7998046875,628
2026-04-10T05:15:00,4783.2001953125,4787.89990234375,4782.2998046875,4783.7001953125,289
2026-04-10T05:30:00,4783.10009765625,4792.10009765625,4783.10009765625,4788.2998046875,617
2026-04-10T05:45:00,4789.10009765625,4793.0,4788.60009765625,4789.89990234375,507
2026-04-10T06:00:00,4790.0,4790.2001953125,4779.10009765625,4779.89990234375,1050
2026-04-10T06:15:00,4779.7998046875,4781.0,4775.10009765625,4779.10009765625,1230
2026-04-10T06:30:00,4779.10009765625,4782.0,4773.0,4774.7998046875,1075
2026-04-10T06:45:00,4774.7998046875,4778.0,4766.2998046875,4769.7001953125,1578
2026-04-10T07:00:00,4769.60009765625,4777.7001953125,4764.60009765625,4770.10009765625,1179
2026-04-10T07:15:00,4770.10009765625,4779.60009765625,4769.7001953125,4777.0,641
2026-04-10T07:30:00,4777.2001953125,4781.2001953125,4774.7998046875,4777.60009765625,571
2026-04-10T07:45:00,4777.7001953125,4778.5,4772.0,4773.0,424
2026-04-10T08:00:00,4773.2998046875,4776.5,4770.39990234375,4773.0,1315
2026-04-10T08:15:00,4773.10009765625,4773.5,4765.5,4769.7998046875,1266
2026-04-10T08:30:00,4769.39990234375,4775.2998046875,4763.7998046875,4764.89990234375,1095
2026-04-10T08:45:00,4765.60009765625,4766.7998046875,4752.7001953125,4763.10009765625,2450
2026-04-10T09:00:00,4763.60009765625,4769.39990234375,4763.10009765625,4769.39990234375,1008
2026-04-10T09:15:00,4769.2001953125,4783.2998046875,4767.10009765625,4771.89990234375,2108
2026-04-10T09:30:00,4771.5,4774.2998046875,4768.5,4773.7998046875,983
2026-04-10T09:45:00,4773.89990234375,4776.39990234375,4771.10009765625,4774.60009765625,687
2026-04-10T10:00:00,4774.7001953125,4776.60009765625,4765.2998046875,4770.2001953125,1073
2026-04-10T10:15:00,4769.7998046875,4784.0,4769.60009765625,4781.60009765625,839
2026-04-10T10:30:00,4781.60009765625,4783.10009765625,4777.39990234375,4779.10009765625,640
2026-04-10T10:45:00,4779.2001953125,4784.0,4778.10009765625,4780.7001953125,452
2026-04-10T11:00:00,4780.7001953125,4783.39990234375,4777.10009765625,4779.60009765625,424
2026-04-10T11:15:00,4779.2001953125,4786.89990234375,4778.10009765625,4785.60009765625,613
2026-04-10T11:30:00,4785.2998046875,4791.10009765625,4782.2998046875,4791.10009765625,515
2026-04-10T11:45:00,4791.2001953125,4792.89990234375,4787.0,4792.0,851
2026-04-10T12:00:00,4792.10009765625,4794.0,4787.2001953125,4791.10009765625,1111
2026-04-10T12:15:00,4791.0,4795.5,4783.89990234375,4785.60009765625,1488
2026-04-10T12:30:00,4785.10009765625,4806.89990234375,4784.89990234375,4795.7998046875,5128
2026-04-10T12:45:00,4796.2001953125,4797.7001953125,4787.2998046875,4795.5,2029
2026-04-10T13:00:00,4795.39990234375,4801.60009765625,4791.7998046875,4796.39990234375,1605
2026-04-10T13:15:00,4796.7998046875,4804.39990234375,4790.2001953125,4799.7998046875,3111
2026-04-10T13:30:00,4800.2001953125,4803.0,4788.89990234375,4793.7001953125,3074
2026-04-10T13:45:00,4793.39990234375,4802.39990234375,4790.0,4799.2998046875,1775
2026-04-10T14:00:00,4799.10009765625,4805.7001953125,4791.7001953125,4805.0,3380
2026-04-10T14:15:00,4805.2998046875,4818.0,4803.89990234375,4815.7001953125,3113
2026-04-10T14:30:00,4815.7001953125,4820.0,4798.0,4805.2001953125,3334
2026-04-10T14:45:00,4805.60009765625,4807.7998046875,4795.0,4799.2998046875,2433
2026-04-10T15:00:00,4799.39990234375,4808.5,4793.7001953125,4806.2998046875,1867
2026-04-10T15:15:00,4806.5,4811.89990234375,4800.5,4800.7998046875,1621
2026-04-10T15:30:00,4800.7998046875,4802.7998046875,4779.2998046875,4790.2001953125,3547
2026-04-10T15:45:00,4789.7998046875,4794.10009765625,4782.7998046875,4785.7998046875,2197
2026-04-10T16:00:00,4785.89990234375,4787.7001953125,4768.39990234375,4787.2001953125,3298
2026-04-10T16:15:00,4787.0,4789.39990234375,4778.2001953125,4782.60009765625,1572
2026-04-10T16:30:00,4782.10009765625,4789.60009765625,4780.60009765625,4781.5,2181
2026-04-10T16:45:00,4781.2998046875,4790.7001953125,4780.5,4788.10009765625,1166
2026-04-10T17:00:00,4788.39990234375,4790.7998046875,4782.39990234375,4789.0,997
2026-04-10T17:15:00,4788.89990234375,4793.2998046875,4785.5,4787.2001953125,3834
2026-04-10T17:30:00,4787.2998046875,4790.0,4782.10009765625,4783.39990234375,1419
2026-04-10T17:45:00,4783.0,4789.2001953125,4783.0,4784.5,655
2026-04-10T18:00:00,4784.7001953125,4788.10009765625,4775.10009765625,4787.7998046875,1769
2026-04-10T18:15:00,4787.7001953125,4794.0,4787.2001953125,4790.2998046875,1390
2026-04-10T18:30:00,4790.5,4797.7001953125,4790.10009765625,4792.60009765625,827
2026-04-10T18:45:00,4792.2001953125,4792.5,4787.39990234375,4789.5,581
2026-04-10T19:00:00,4789.5,4792.2998046875,4788.5,4791.0,555
2026-04-10T19:15:00,4790.0,4794.60009765625,4787.0,4787.7001953125,816
2026-04-10T19:30:00,4787.7001953125,4789.2001953125,4784.60009765625,4787.60009765625,404
2026-04-10T19:45:00,4787.5,4788.5,4782.0,4783.60009765625,926
2026-04-10T20:00:00,4783.5,4783.5,4775.2998046875,4777.2998046875,862
2026-04-10T20:15:00,4777.0,4777.10009765625,4764.0,4769.2001953125,869
2026-04-10T20:30:00,4769.10009765625,4776.10009765625,4769.0,4774.89990234375,740
2026-04-10T20:45:00,4774.7998046875,4776.5,4770.10009765625,4771.0,783
2026-04-12T22:00:00,4688.7001953125,4707.39990234375,4687.89990234375,4698.60009765625,518
2026-04-12T22:15:00,4698.2001953125,4705.7001953125,4665.2001953125,4669.0,4000
2026-04-12T22:30:00,4669.0,4680.7998046875,4666.7001953125,4679.7998046875,1619
2026-04-12T22:45:00,4679.2998046875,4682.5,4673.10009765625,4680.60009765625,799
2026-04-12T23:00:00,4680.5,4682.7001953125,4673.60009765625,4680.7998046875,723
2026-04-12T23:15:00,4681.0,4681.5,4664.60009765625,4674.7998046875,1050
2026-04-12T23:30:00,4674.39990234375,4682.0,4671.60009765625,4677.0,751
2026-04-12T23:45:00,4677.7998046875,4694.2001953125,4677.60009765625,4693.60009765625,1291
2026-04-13T00:00:00,4693.7001953125,4695.7001953125,4686.89990234375,4695.10009765625,780
2026-04-13T00:15:00,4693.89990234375,4698.7001953125,4691.0,4695.7998046875,762
2026-04-13T00:30:00,4695.5,4705.0,4693.5,4701.0,881
2026-04-13T00:45:00,4700.2998046875,4721.0,4700.2998046875,4718.0,1352
2026-04-13T01:00:00,4717.5,4741.5,4716.0,4737.60009765625,3271
2026-04-13T01:15:00,4736.39990234375,4743.2998046875,4733.2998046875,4739.2001953125,1256
2026-04-13T01:30:00,4738.7998046875,4743.5,4732.0,4736.60009765625,1192
2026-04-13T01:45:00,4734.89990234375,4749.5,4731.2998046875,4743.10009765625,1367
2026-04-13T02:00:00,4743.7001953125,4747.2001953125,4740.5,4744.2998046875,649
2026-04-13T02:15:00,4743.7001953125,4746.2998046875,4740.60009765625,4741.2001953125,512
2026-04-13T02:30:00,4741.39990234375,4749.5,4736.60009765625,4736.89990234375,827
2026-04-13T02:45:00,4736.7001953125,4743.2001953125,4732.5,4742.0,771
2026-04-13T03:00:00,4742.5,4743.39990234375,4733.7001953125,4734.7998046875,392
2026-04-13T03:15:00,4734.89990234375,4742.89990234375,4734.2998046875,4740.60009765625,388
2026-04-13T03:30:00,4740.2001953125,4745.7998046875,4739.2998046875,4743.7998046875,394
2026-04-13T03:45:00,4744.2001953125,4744.2998046875,4739.10009765625,4741.60009765625,305
2026-04-13T04:00:00,4740.0,4740.2001953125,4729.2001953125,4735.7998046875,1066
2026-04-13T04:15:00,4736.5,4737.2998046875,4730.5,4734.7001953125,453
2026-04-13T04:30:00,4735.10009765625,4741.60009765625,4730.60009765625,4741.0,703
2026-04-13T04:45:00,4740.2998046875,4747.0,4738.2998046875,4744.7001953125,426
2026-04-13T05:00:00,4744.89990234375,4748.0,4740.10009765625,4740.7998046875,621
2026-04-13T05:15:00,4740.89990234375,4743.2998046875,4737.89990234375,4742.5,416
2026-04-13T05:30:00,4742.7001953125,4746.7998046875,4739.7998046875,4743.2998046875,547
2026-04-13T05:45:00,4743.0,4752.60009765625,4742.10009765625,4751.10009765625,803
2026-04-13T06:00:00,4751.5,4751.5,4744.7998046875,4747.7001953125,1016
2026-04-13T06:15:00,4748.0,4753.7001953125,4747.0,4753.5,961
2026-04-13T06:30:00,4753.7001953125,4754.7001953125,4747.39990234375,4748.39990234375,786
2026-04-13T06:45:00,4748.0,4748.39990234375,4742.7001953125,4747.89990234375,705
2026-04-13T07:00:00,4748.0,4761.10009765625,4747.39990234375,4750.5,1306
2026-04-13T07:15:00,4749.7998046875,4755.2001953125,4749.10009765625,4753.10009765625,705
2026-04-13T07:30:00,4753.5,4756.2001953125,4749.89990234375,4754.7998046875,375
2026-04-13T07:45:00,4754.39990234375,4762.5,4750.7998046875,4756.39990234375,1310
2026-04-13T08:00:00,4756.7001953125,4761.2001953125,4755.0,4756.0,574
2026-04-13T08:15:00,4755.10009765625,4757.0,4752.89990234375,4754.89990234375,434
2026-04-13T08:30:00,4754.7001953125,4759.2001953125,4743.89990234375,4744.10009765625,1157
2026-04-13T08:45:00,4744.2001953125,4752.7998046875,4743.2998046875,4746.2998046875,1186
2026-04-13T09:00:00,4746.2998046875,4751.5,4738.89990234375,4741.7998046875,1389
2026-04-13T09:15:00,4741.7001953125,4744.0,4736.89990234375,4738.2998046875,945
2026-04-13T09:30:00,4737.7998046875,4743.2998046875,4733.2001953125,4736.7001953125,1304
2026-04-13T09:45:00,4736.7001953125,4739.2001953125,4733.2998046875,4737.39990234375,424
2026-04-13T10:00:00,4737.39990234375,4741.5,4736.5,4740.60009765625,555
2026-04-13T10:15:00,4740.60009765625,4740.60009765625,4730.5,4734.7998046875,797
2026-04-13T10:30:00,4735.0,4741.10009765625,4734.0,4740.7001953125,485
2026-04-13T10:45:00,4740.2998046875,4746.2001953125,4739.7001953125,4744.2001953125,531
2026-04-13T11:00:00,4744.7998046875,4751.39990234375,4742.2001953125,4743.89990234375,748
2026-04-13T11:15:00,4744.2001953125,4746.10009765625,4740.5,4743.2001953125,561
2026-04-13T11:30:00,4742.60009765625,4744.39990234375,4726.2001953125,4729.10009765625,1383
2026-04-13T11:45:00,4729.5,4734.2998046875,4725.2001953125,4729.10009765625,1220
2026-04-13T12:00:00,4728.60009765625,4742.7998046875,4725.60009765625,4740.2001953125,1556
2026-04-13T12:15:00,4739.7998046875,4740.39990234375,4726.10009765625,4732.7998046875,1996
2026-04-13T12:30:00,4733.0,4739.0,4731.5,4738.2001953125,1086
2026-04-13T12:45:00,4737.89990234375,4747.7998046875,4737.7998046875,4745.89990234375,1419
2026-04-13T13:00:00,4745.7998046875,4759.89990234375,4745.2998046875,4757.7998046875,3160
2026-04-13T13:15:00,4758.10009765625,4760.7001953125,4752.10009765625,4756.7001953125,1696
2026-04-13T13:30:00,4757.10009765625,4761.5,4747.5,4750.0,2379
2026-04-13T13:45:00,4749.7001953125,4768.0,4743.0,4753.2998046875,6526
2026-04-13T14:00:00,4753.2001953125,4754.2998046875,4743.2998046875,4750.89990234375,2311
2026-04-13T14:15:00,4750.39990234375,4751.39990234375,4732.39990234375,4738.2001953125,2293
2026-04-13T14:30:00,4738.2998046875,4745.7998046875,4731.89990234375,4745.0,2064
2026-04-13T14:45:00,4744.7998046875,4747.5,4733.0,4742.2001953125,1739
2026-04-13T15:00:00,4742.60009765625,4743.10009765625,4722.5,4729.89990234375,2713
2026-04-13T15:15:00,4729.60009765625,4733.89990234375,4725.10009765625,4726.10009765625,910
2026-04-13T15:30:00,4725.7001953125,4740.5,4724.2001953125,4734.39990234375,1364
2026-04-13T15:45:00,4734.60009765625,4737.7998046875,4733.0,4736.89990234375,636
2026-04-13T16:00:00,4737.2001953125,4743.2998046875,4731.5,4742.2998046875,1439
2026-04-13T16:15:00,4742.2998046875,4757.5,4741.10009765625,4754.0,3970
2026-04-13T16:30:00,4753.39990234375,4763.60009765625,4751.2998046875,4763.10009765625,4478
2026-04-13T16:45:00,4763.60009765625,4770.60009765625,4755.7001953125,4756.39990234375,4279
2026-04-13T17:00:00,4756.7001953125,4762.2001953125,4748.39990234375,4753.89990234375,2553
2026-04-13T17:15:00,4754.0,4774.39990234375,4752.7001953125,4766.7998046875,5904
2026-04-13T17:30:00,4766.5,4771.10009765625,4766.10009765625,4767.7001953125,988
2026-04-13T17:45:00,4767.7001953125,4767.7001953125,4750.60009765625,4753.2998046875,2564
2026-04-13T18:00:00,4753.5,4756.60009765625,4752.5,4753.60009765625,538
2026-04-13T18:15:00,4753.7001953125,4754.5,4746.10009765625,4750.2001953125,900
2026-04-13T18:30:00,4750.60009765625,4758.2998046875,4750.0,4756.7001953125,532
2026-04-13T18:45:00,4756.7998046875,4764.2001953125,4756.7998046875,4762.0,698
2026-04-13T19:00:00,4762.0,4762.60009765625,4753.7998046875,4758.0,577
2026-04-13T19:15:00,4758.39990234375,4767.60009765625,4758.39990234375,4766.2998046875,582
2026-04-13T19:30:00,4766.2998046875,4770.7001953125,4762.2998046875,4765.5,718
2026-04-13T19:45:00,4765.2001953125,4769.7001953125,4763.10009765625,4765.5,1268
2026-04-13T20:00:00,4765.2998046875,4768.39990234375,4763.7998046875,4766.7001953125,351
2026-04-13T20:15:00,4766.60009765625,4767.7001953125,4762.5,4763.5,300
2026-04-13T20:30:00,4763.2001953125,4764.5,4762.2998046875,4763.60009765625,136
2026-04-13T20:45:00,4763.7001953125,4766.60009765625,4762.2001953125,4766.60009765625,304
2026-04-13T22:00:00,4769.2998046875,4780.5,4767.60009765625,4771.89990234375,171
2026-04-13T22:15:00,4772.39990234375,4773.60009765625,4769.2001953125,4771.7998046875,304
2026-04-13T22:30:00,4772.2001953125,4774.2001953125,4770.0,4774.0,232
2026-04-13T22:45:00,4774.2001953125,4783.2998046875,4772.7998046875,4782.0,626
2026-04-13T23:00:00,4782.0,4789.7001953125,4782.0,4786.7998046875,822
2026-04-13T23:15:00,4786.60009765625,4787.10009765625,4778.39990234375,4779.0,469
2026-04-13T23:30:00,4779.10009765625,4785.2998046875,4778.2001953125,4783.2998046875,436
2026-04-13T23:45:00,4783.39990234375,4785.60009765625,4780.39990234375,4781.2998046875,326
2026-04-14T00:00:00,4781.7001953125,4783.7998046875,4775.5,4783.39990234375,711
2026-04-14T00:15:00,4783.39990234375,4791.60009765625,4782.89990234375,4786.2001953125,795
2026-04-14T00:30:00,4786.39990234375,4799.39990234375,4784.7998046875,4793.89990234375,1284
2026-04-14T00:45:00,4793.2998046875,4795.2998046875,4791.7998046875,4792.7001953125,600
2026-04-14T01:00:00,4792.7001953125,4802.7998046875,4785.7001953125,4798.89990234375,1529
2026-04-14T01:15:00,4799.2001953125,4801.60009765625,4792.39990234375,4793.60009765625,822
2026-04-14T01:30:00,4793.60009765625,4795.89990234375,4786.89990234375,4795.89990234375,787
2026-04-14T01:45:00,4795.5,4796.2001953125,4784.10009765625,4787.2001953125,701
2026-04-14T02:00:00,4787.10009765625,4793.7001953125,4785.0,4790.10009765625,645
2026-04-14T02:15:00,4790.2001953125,4795.0,4790.10009765625,4791.60009765625,320
2026-04-14T02:30:00,4791.39990234375,4795.2998046875,4784.2998046875,4794.89990234375,631
2026-04-14T02:45:00,4795.10009765625,4800.39990234375,4795.0,4797.60009765625,681
2026-04-14T03:00:00,4797.7001953125,4797.7998046875,4790.7998046875,4791.10009765625,322
2026-04-14T03:15:00,4791.7001953125,4793.5,4788.0,4790.60009765625,409
2026-04-14T03:30:00,4790.5,4791.7001953125,4787.89990234375,4790.2998046875,228
2026-04-14T03:45:00,4790.2001953125,4794.2001953125,4790.0,4792.2998046875,191
2026-04-14T04:00:00,4790.0,4792.60009765625,4789.2001953125,4791.0,215
2026-04-14T04:15:00,4791.2001953125,4799.2001953125,4791.2001953125,4798.2001953125,335
2026-04-14T04:30:00,4798.10009765625,4798.60009765625,4793.5,4795.60009765625,323
2026-04-14T04:45:00,4795.7001953125,4798.2998046875,4795.10009765625,4796.2998046875,244
2026-04-14T05:00:00,4796.10009765625,4796.2998046875,4785.39990234375,4787.7998046875,532
2026-04-14T05:15:00,4787.89990234375,4790.5,4783.60009765625,4786.5,451
2026-04-14T05:30:00,4786.7001953125,4789.39990234375,4780.0,4783.2001953125,890
2026-04-14T05:45:00,4783.10009765625,4788.89990234375,4781.39990234375,4782.2998046875,711
2026-04-14T06:00:00,4782.60009765625,4792.60009765625,4782.39990234375,4788.7001953125,956
2026-04-14T06:15:00,4788.2998046875,4790.89990234375,4786.10009765625,4790.60009765625,424
2026-04-14T06:30:00,4790.60009765625,4793.2001953125,4787.10009765625,4792.89990234375,556
2026-04-14T06:45:00,4792.7998046875,4806.2998046875,4792.10009765625,4805.39990234375,1686
2026-04-14T07:00:00,4805.39990234375,4820.39990234375,4804.5,4814.10009765625,3106
2026-04-14T07:15:00,4814.10009765625,4815.39990234375,4790.89990234375,4795.89990234375,3289
2026-04-14T07:30:00,4795.60009765625,4802.89990234375,4794.7001953125,4801.10009765625,1070
2026-04-14T07:45:00,4800.5,4803.7001953125,4796.60009765625,4800.2001953125,1457
2026-04-14T08:00:00,4799.60009765625,4807.10009765625,4797.2001953125,4803.5,919
2026-04-14T08:15:00,4804.0,4809.89990234375,4798.89990234375,4808.7998046875,929
2026-04-14T08:30:00,4809.60009765625,4813.7001953125,4806.10009765625,4808.10009765625,954
2026-04-14T08:45:00,4808.60009765625,4810.0,4804.89990234375,4810.0,678
2026-04-14T09:00:00,4810.5,4811.60009765625,4803.2001953125,4809.5,974
2026-04-14T09:15:00,4809.5,4813.0,4802.0,4802.0,958
2026-04-14T09:30:00,4802.0,4803.10009765625,4794.7998046875,4801.5,1997
2026-04-14T09:45:00,4801.2001953125,4805.60009765625,4796.2998046875,4801.60009765625,1331
2026-04-14T10:00:00,4801.7001953125,4808.10009765625,4801.7001953125,4805.39990234375,690
2026-04-14T10:15:00,4805.39990234375,4811.10009765625,4803.2001953125,4807.2001953125,572
2026-04-14T10:30:00,4806.7001953125,4807.5,4773.2998046875,4789.10009765625,4236
2026-04-14T10:45:00,4789.2998046875,4795.2998046875,4789.0,4791.10009765625,906
2026-04-14T11:00:00,4790.60009765625,4799.7001953125,4789.39990234375,4799.39990234375,874
2026-04-14T11:15:00,4799.39990234375,4805.7998046875,4797.89990234375,4800.89990234375,1066
2026-04-14T11:30:00,4801.0,4802.39990234375,4795.89990234375,4800.39990234375,844
2026-04-14T11:45:00,4800.7998046875,4805.60009765625,4792.2998046875,4797.10009765625,2003
2026-04-14T12:00:00,4797.10009765625,4800.2001953125,4791.2001953125,4792.2001953125,1089
2026-04-14T12:15:00,4792.0,4795.0,4784.2001953125,4790.89990234375,1877
2026-04-14T12:30:00,4790.7001953125,4798.5,4790.0,4791.0,1842
2026-04-14T12:45:00,4791.10009765625,4796.10009765625,4784.2001953125,4793.2998046875,1757
2026-04-14T13:00:00,4793.0,4804.60009765625,4792.89990234375,4804.2998046875,1889
2026-04-14T13:15:00,4804.5,4815.7998046875,4803.2998046875,4805.7998046875,3175
2026-04-14T13:30:00,4805.2998046875,4828.89990234375,4802.89990234375,4816.7001953125,6372
2026-04-14T13:45:00,4816.5,4820.5,4812.7998046875,4818.7998046875,2290
2026-04-14T14:00:00,4818.39990234375,4827.7998046875,4816.7001953125,4818.7001953125,4428
2026-04-14T14:15:00,4818.7001953125,4834.60009765625,4818.7001953125,4833.0,5013
2026-04-14T14:30:00,4833.0,4842.0,4821.7998046875,4822.2001953125,4107
2026-04-14T14:45:00,4822.7001953125,4830.2998046875,4818.7001953125,4827.2998046875,2182
2026-04-14T15:00:00,4827.2998046875,4827.5,4814.39990234375,4817.7001953125,2166
2026-04-14T15:15:00,4817.7001953125,4829.2998046875,4816.2998046875,4826.2001953125,1686
2026-04-14T15:30:00,4826.2998046875,4837.2001953125,4826.2998046875,4832.60009765625,2254
